HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,1.5,18,14,3516,10,2018,9,1
Group 1,BB,1.5,18,14,3517,14,2018,12,2
Group 1,BB,1.5,18,14,3518,13,2018,14,-1
Group 1,BB,1.5,18,14,3519,13,2018,13,0
Group 1,BB,1.5,18,14,3520,11,2018,9,2
Group 1,BB,1.5,18,14,3521,11,2018,11,0
Group 1,BB,1.5,18,14,3522,11,2018,11,0
Group 1,BB,1.5,18,14,3523,13,2018,12,1
Group 1,BB,1.5,18,14,3524,14,2018,10,4
Group 1,BB,1.5,18,14,3525,13,2018,9,4
Group 1,BB,1.5,18,14,3526,11,2018,6,5
Group 1,BB,1.5,18,14,3527,9,2018,14,-5
Group 1,BB,1.5,18,14,3528,10,2018,13,-3
Group 1,BB,1.5,18,14,3529,12,2018,10,2
Group 1,BB,1.5,18,14,3530,10,2018,8,2
Group 1,BB,1.5,18,14,3531,11,2018,6,5
Group 1,BB,1.5,18,14,3532,10,2018,13,-3
Group 1,BB,1.5,18,14,3533,9,2018,10,-1
Group 1,BB,1.5,18,14,3534,10,2018,11,-1
Group 1,BB,1.5,18,14,3535,12,2018,9,3
Group 1,BB,1.5,18,14,3536,8,2018,9,-1
Group 1,BB,1.5,18,14,3537,13,2018,11,2
Group 1,BB,1.5,18,14,3538,10,2018,9,1
Group 1,BB,1.5,18,14,3539,12,2018,11,1
Group 1,BB,1.5,18,14,3540,13,2018,12,1
Group 1,BB,1.5,18,14,3541,8,2018,14,-6
Group 1,BB,1.5,18,14,3542,12,2018,12,0
Group 1,BB,1.5,18,14,3543,9,2018,6,3
Group 1,BB,1.5,18,14,3544,13,2018,9,4
Group 1,BB,1.5,18,14,3545,13,2018,9,4
Group 1,BB,1.5,18,14,3546,11,2018,9,2
Group 1,BB,1.5,18,14,3547,10,2018,9,1
Group 1,BB,1.5,18,14,3548,12,2018,5,7
Group 1,BB,1.5,18,14,3549,12,2018,11,1
Group 1,BB,1.5,18,14,3550,9,2018,11,-2
Group 1,BB,1.5,18,14,3551,11,2018,10,1
Group 1,BB,1.5,18,14,3552,9,2018,9,0
Group 1,BB,1.5,18,14,3553,13,2018,13,0
Group 1,BB,1.5,18,14,3554,8,2018,13,-5
Group 1,BB,1.5,18,14,3555,10,2018,8,2
Group 1,BB,1.5,18,14,3556,13,2018,10,3
Group 1,BB,1.5,18,14,3557,9,2018,8,1
Group 1,BB,1.5,18,14,3558,8,2018,12,-4
Group 1,BB,1.5,18,14,3559,12,2018,9,3
Group 1,BB,1.5,18,14,3560,10,2018,10,0
Group 1,BB,1.5,18,14,3561,11,2018,13,-2
Group 1,BB,1.5,18,14,3562,9,2018,12,-3
Group 1,BB,1.5,18,14,3563,12,2018,11,1
Group 1,BB,1.5,18,14,3564,11,2018,12,-1
Group 1,BB,1.5,18,14,3565,12,2018,6,6
Group 1,BB,1.5,18,14,3566,13,2018,9,4
Group 1,BB,1.5,18,14,3567,9,2018,10,-1
Group 1,BB,1.5,18,14,3568,12,2018,10,2
Group 1,BB,1.5,18,14,3569,9,2018,9,0
Group 1,BB,1.5,18,14,3570,9,2018,12,-3
Group 1,BB,1.5,18,14,3571,10,2018,12,-2
Group 1,BB,1.5,18,14,3572,10,2018,10,0
Group 1,BB,1.5,18,14,3573,12,2018,12,0
Group 1,BB,1.5,18,14,3574,10,2018,12,-2
Group 1,BB,1.5,18,14,3575,9,2018,12,-3
Group 1,BB,1.5,18,14,3576,13,2018,9,4
Group 1,BB,1.5,18,14,3577,11,2018,11,0
Group 1,BB,1.5,18,14,3578,13,2018,9,4
Group 1,BB,1.5,18,14,3579,13,2018,3,10
Group 1,BB,1.5,18,14,3580,10,2018,11,-1
Group 1,BB,1.5,18,14,3581,9,2018,12,-3
Group 1,BB,1.5,18,14,3582,11,2018,11,0
Group 1,BB,1.5,18,14,3583,11,2018,10,1
Group 1,BB,1.5,18,14,3584,9,2018,11,-2
Group 1,BB,1.5,18,14,3585,14,2018,9,5
Group 1,BB,1.5,18,14,3586,14,2018,7,7
Group 1,BB,1.5,18,14,3587,10,2018,7,3
Group 1,BB,1.5,18,14,3588,11,2018,8,3
Group 1,BB,1.5,18,14,3589,11,2018,10,1
Group 1,BB,1.5,18,14,3590,10,2018,12,-2
Group 1,BB,1.5,18,14,3591,10,2018,9,1
Group 1,BB,1.5,18,14,3592,11,2018,13,-2
Group 1,BB,1.5,18,14,3593,11,2018,9,2
Group 1,BB,1.5,18,14,3594,14,2018,6,8
Group 1,BB,1.5,18,14,3595,13,2018,8,5
Group 1,BB,1.5,18,14,3596,11,2018,11,0
Group 1,BB,1.5,18,14,3597,12,2018,5,7
Group 1,BB,1.5,18,14,3598,11,2018,8,3
Group 1,BB,1.5,18,14,3599,11,2018,13,-2
Group 1,BB,1.5,18,14,3600,13,2018,8,5
Group 1,BB,1.5,18,14,3601,6,2018,11,-5
Group 1,BB,1.5,18,14,3602,12,2018,9,3
Group 1,BB,1.5,18,14,3603,12,2018,12,0
Group 1,BB,1.5,18,14,3604,11,2018,13,-2
Group 1,BB,1.5,18,14,3605,9,2018,8,1
Group 1,BB,1.5,18,14,3606,12,2018,13,-1
Group 1,BB,1.5,18,14,3607,10,2018,10,0
Group 1,BB,1.5,18,14,3608,10,2018,13,-3
Group 1,BB,1.5,18,14,3609,9,2018,11,-2
Group 1,BB,1.5,18,14,3610,9,2018,9,0
Group 1,BB,1.5,18,14,3611,12,2018,11,1
Group 1,BB,1.5,18,14,3612,10,2018,10,0
Group 1,BB,1.5,18,14,3613,12,2018,12,0
Group 1,BB,1.5,18,14,3614,8,2018,9,-1
Group 1,BB,1.5,18,14,3615,8,2018,8,0
Group 1,BB,1.5,18,14,3616,9,2018,10,-1
Group 1,BB,1.5,18,14,3617,13,2018,9,4
Group 1,BB,1.5,18,14,3618,12,2018,9,3
Group 1,BB,1.5,18,14,3619,11,2018,10,1
Group 1,BB,1.5,18,14,3620,9,2018,7,2
Group 1,BB,1.5,18,14,3621,11,2018,9,2
Group 1,BB,1.5,18,14,3622,11,2018,10,1
Group 1,BB,1.5,18,14,3623,12,2018,9,3
Group 1,BB,1.5,18,14,3624,10,2018,8,2
Group 1,BB,1.5,18,14,3625,11,2018,8,3
Group 1,BB,1.5,18,14,3626,9,2018,9,0
Group 1,BB,1.5,18,14,3627,14,2018,11,3
Group 1,BB,1.5,18,14,3628,8,2018,12,-4
Group 1,BB,1.5,18,14,3629,11,2018,10,1
Group 1,BB,1.5,18,14,3630,12,2018,12,0
Group 1,BB,1.5,18,14,3631,10,2018,9,1
Group 1,BB,1.5,18,14,3632,12,2018,7,5
Group 1,BB,1.5,18,14,3633,10,2018,10,0
Group 1,BB,1.5,18,14,3634,12,2018,7,5
Group 1,BB,1.5,18,14,3635,10,2018,9,1
Group 1,BB,1.5,18,14,3636,11,2018,11,0
Group 1,BB,1.5,18,14,3637,12,2018,13,-1
Group 1,BB,1.5,18,14,3638,12,2018,9,3
Group 1,BB,1.5,18,14,3639,10,2018,10,0
Group 1,BB,1.5,18,14,3640,9,2018,13,-4
Group 1,BB,1.5,18,14,3641,8,2018,12,-4
Group 1,BB,1.5,18,14,3642,10,2018,11,-1
Group 1,BB,1.5,18,14,3643,9,2018,10,-1
Group 1,BB,1.5,18,14,3644,10,2018,12,-2
Group 1,BB,1.5,18,14,3645,10,2018,9,1
Group 1,BB,1.5,18,14,3646,9,2018,8,1
Group 1,BB,1.5,18,14,3647,10,2018,9,1
Group 1,BB,1.5,18,14,3648,13,2018,11,2
Group 1,BB,1.5,18,14,3649,9,2018,10,-1
Group 1,BB,1.5,18,14,3650,11,2018,11,0
Group 1,BB,1.5,18,14,3651,10,2018,13,-3
Group 1,BB,1.5,18,14,3652,11,2018,13,-2
Group 1,BB,1.5,18,14,3653,11,2018,13,-2
Group 1,BB,1.5,18,14,3654,10,2018,14,-4
Group 1,BB,1.5,18,14,3655,12,2018,13,-1
Group 1,BB,1.5,18,14,3656,11,2018,11,0
Group 1,BB,1.5,18,14,3657,13,2018,12,1
Group 1,BB,1.5,18,14,3658,10,2018,9,1
Group 1,BB,1.5,18,14,3659,12,2018,7,5
Group 1,BB,1.5,18,14,3660,10,2018,12,-2
Group 1,BB,1.5,18,14,3661,13,2018,10,3
Group 1,BB,1.5,18,14,3662,11,2018,11,0
Group 1,BB,1.5,18,14,3663,11,2018,11,0
Group 1,BB,1.5,18,14,3664,9,2018,12,-3
Group 1,BB,1.5,18,14,3665,10,2018,6,4
Group 1,BB,1.5,18,14,3666,9,2018,7,2
Group 1,BB,1.5,18,14,3667,9,2018,7,2
Group 1,BB,1.5,18,14,3668,8,2018,12,-4
Group 1,BB,1.5,18,14,3669,9,2018,11,-2
Group 1,BB,1.5,18,14,3670,9,2018,12,-3
Group 1,BB,1.5,18,14,3671,14,2018,11,3
Group 1,BB,1.5,18,14,3672,9,2018,10,-1
Group 1,BB,1.5,18,14,3673,8,2018,11,-3
Group 1,BB,1.5,18,14,3674,11,2018,11,0
Group 1,BB,1.5,18,14,3675,11,2018,7,4
Group 1,BB,1.5,18,14,3676,13,2018,7,6
Group 1,BB,1.5,18,14,3677,8,2018,10,-2
Group 1,BB,1.5,18,14,3678,12,2018,11,1
Group 1,BB,1.5,18,14,3679,9,2018,10,-1
Group 1,BB,1.5,18,14,3680,7,2018,13,-6
Group 1,BB,1.5,18,14,3681,10,2018,12,-2
Group 1,BB,1.5,18,14,3682,7,2018,10,-3
Group 1,BB,1.5,18,14,3683,11,2018,10,1
Group 1,BB,1.5,18,14,3684,12,2018,10,2
Group 1,BB,1.5,18,14,3685,10,2018,11,-1
Group 1,BB,1.5,18,14,3686,10,2018,10,0
Group 1,BB,1.5,18,14,3687,9,2018,12,-3
Group 1,BB,1.5,18,14,3688,10,2018,9,1
Group 1,BB,1.5,18,14,3689,14,2018,11,3
Group 1,BB,1.5,18,14,3690,11,2018,9,2
Group 1,BB,1.5,18,14,3691,12,2018,8,4
Group 1,BB,1.5,18,14,3692,12,2018,9,3
Group 1,BB,1.5,18,14,3693,10,2018,10,0
Group 1,BB,1.5,18,14,3694,10,2018,9,1
Group 1,BB,1.5,18,14,3695,10,2018,8,2
Group 1,BB,1.5,18,14,3696,7,2018,6,1
Group 1,BB,1.5,18,14,3697,9,2018,9,0
Group 1,BB,1.5,18,14,3698,9,2018,11,-2
Group 1,BB,1.5,18,14,3699,11,2018,8,3
Group 1,BB,1.5,18,14,3700,13,2018,12,1
Group 1,BB,1.5,18,14,3701,9,2018,11,-2
Group 1,BB,1.5,18,14,3702,9,2018,12,-3
Group 1,BB,1.5,18,14,3703,12,2018,12,0
Group 1,BB,1.5,18,14,3704,10,2018,10,0
Group 1,BB,1.5,18,14,3705,11,2018,10,1
Group 1,BB,1.5,18,14,3706,10,2018,10,0
Group 1,BB,1.5,18,14,3707,10,2018,13,-3
Group 1,BB,1.5,18,14,3708,13,2018,13,0
Group 1,BB,1.5,18,14,3709,13,2018,8,5
Group 1,BB,1.5,18,14,3710,11,2018,11,0
Group 1,BB,1.5,18,14,3711,10,2018,12,-2
Group 1,BB,1.5,18,14,3712,12,2018,9,3
Group 1,BB,1.5,18,14,3713,11,2018,8,3
Group 1,BB,1.5,18,14,3714,11,2018,13,-2
Group 1,BB,1.5,18,14,3715,8,2018,10,-2
Group 1,BB,1.5,18,14,3716,10,2018,7,3
Group 1,BB,1.5,18,14,3717,12,2018,9,3
Group 1,BB,1.5,18,14,3718,9,2018,9,0
Group 1,BB,1.5,18,14,3719,12,2018,10,2
Group 1,BB,1.5,18,14,3720,14,2018,10,4
Group 1,BB,1.5,18,14,3721,12,2018,10,2
Group 1,BB,1.5,18,14,3722,14,2018,14,0
Group 1,BB,1.5,18,14,3723,7,2018,12,-5
Group 1,BB,1.5,18,14,3724,11,2018,12,-1
Group 1,BB,1.5,18,14,3725,8,2018,9,-1
Group 1,BB,1.5,18,14,3726,10,2018,10,0
Group 1,BB,1.5,18,14,3727,12,2018,10,2
Group 1,BB,1.5,18,14,3728,10,2018,8,2
Group 1,BB,1.5,18,14,3729,11,2018,9,2
Group 1,BB,1.5,18,14,3730,12,2018,11,1
Group 1,BB,1.5,18,14,3731,12,2018,10,2
Group 1,BB,1.5,18,14,3732,11,2018,11,0
Group 1,BB,1.5,18,14,3733,10,2018,9,1
Group 1,BB,1.5,18,14,3734,9,2018,11,-2
Group 1,BB,1.5,18,14,3735,10,2018,11,-1
Group 1,BB,1.5,18,14,3736,11,2018,7,4
Group 1,BB,1.5,18,14,3737,13,2018,10,3
Group 1,BB,1.5,18,14,3738,11,2018,8,3
Group 1,BB,1.5,18,14,3739,11,2018,11,0
Group 1,BB,1.5,18,14,3740,14,2018,8,6
Group 1,BB,1.5,18,14,3741,10,2018,9,1
Group 1,BB,1.5,18,14,3742,11,2018,11,0
Group 1,BB,1.5,18,14,3743,13,2018,7,6
Group 1,BB,1.5,18,14,3744,10,2018,13,-3
Group 1,BB,1.5,18,14,3745,11,2018,11,0
Group 1,BB,1.5,18,14,3746,6,2018,10,-4
Group 1,BB,1.5,18,14,3747,12,2018,6,6
Group 1,BB,1.5,18,14,3748,13,2018,9,4
Group 1,BB,1.5,18,14,3749,9,2018,6,3
Group 1,BB,1.5,18,14,3750,13,2018,7,6
Group 1,BB,1.5,18,14,3751,10,2018,12,-2
Group 1,BB,1.5,18,14,3752,10,2018,10,0
Group 1,BB,1.5,18,14,3753,10,2018,10,0
Group 1,BB,1.5,18,14,3754,9,2018,11,-2
Group 1,BB,1.5,18,14,3755,11,2018,9,2
Group 1,BB,1.5,18,14,3756,6,2018,11,-5
Group 1,BB,1.5,18,14,3757,14,2018,10,4
Group 1,BB,1.5,18,14,3758,10,2018,9,1
Group 1,BB,1.5,18,14,3759,12,2018,8,4
Group 1,BB,1.5,18,14,3760,14,2018,11,3
Group 1,BB,1.5,18,14,3761,11,2018,8,3
Group 1,BB,1.5,18,14,3762,7,2018,12,-5
Group 1,BB,1.5,18,14,3763,11,2018,10,1
Group 1,BB,1.5,18,14,3764,12,2018,11,1
Group 1,BB,1.5,18,14,3765,8,2018,11,-3
Group 1,BB,1.5,18,14,3766,10,2018,9,1
Group 1,BB,1.5,18,14,3767,10,2018,13,-3
Group 1,BB,1.5,18,14,3768,10,2018,13,-3
Group 1,BB,1.5,18,14,3769,11,2018,8,3
Group 1,BB,1.5,18,14,3770,13,2018,10,3
Group 1,BB,1.5,18,14,3771,11,2018,10,1
Group 1,BB,1.5,18,14,3772,10,2018,13,-3
Group 1,BB,1.5,18,14,3773,8,2018,8,0
Group 1,BB,1.5,18,14,3774,9,2018,12,-3
Group 1,BB,1.5,18,14,3775,11,2018,10,1
Group 1,BB,1.5,18,14,3776,12,2018,13,-1
Group 1,BB,1.5,18,14,3777,10,2018,7,3
Group 1,BB,1.5,18,14,3778,10,2018,9,1
Group 1,BB,1.5,18,14,3779,13,2018,8,5
Group 1,BB,1.5,18,14,3780,11,2018,9,2
Group 1,BB,1.5,18,14,3781,13,2018,12,1
Group 1,BB,1.5,18,14,3782,9,2018,12,-3
Group 1,BB,1.5,18,14,3783,12,2018,14,-2
Group 1,BB,1.5,18,14,3784,10,2018,10,0
Group 1,BB,1.5,18,14,3785,8,2018,9,-1
Group 1,BB,1.5,18,14,3786,12,2018,12,0
Group 1,BB,1.5,18,14,3787,12,2018,11,1
Group 1,BB,1.5,18,14,3788,10,2018,11,-1
Group 1,BB,1.5,18,14,3789,10,2018,13,-3
Group 1,BB,1.5,18,14,3790,8,2018,12,-4
Group 1,BB,1.5,18,14,3791,11,2018,14,-3
Group 1,BB,1.5,18,14,3792,11,2018,12,-1
Group 1,BB,1.5,18,14,3793,10,2018,9,1
Group 1,BB,1.5,18,14,3794,11,2018,13,-2
Group 1,BB,1.5,18,14,3795,12,2018,13,-1
Group 1,BB,1.5,18,14,3796,12,2018,12,0
Group 1,BB,1.5,18,14,3797,13,2018,10,3
Group 1,BB,1.5,18,14,3798,12,2018,9,3
Group 1,BB,1.5,18,14,3799,12,2018,11,1
Group 1,BB,1.5,18,14,3800,12,2018,12,0
Group 1,BB,1.5,18,14,3801,12,2018,9,3
Group 1,BB,1.5,18,14,3802,11,2018,12,-1
Group 1,BB,1.5,18,14,3803,10,2018,11,-1
Group 1,BB,1.5,18,14,3804,11,2018,8,3
Group 1,BB,1.5,18,14,3805,10,2018,11,-1
Group 1,BB,1.5,18,14,3806,10,2018,10,0
Group 1,BB,1.5,18,14,3807,10,2018,7,3
Group 1,BB,1.5,18,14,3808,11,2018,10,1
Group 1,BB,1.5,18,14,3809,12,2018,9,3
Group 1,BB,1.5,18,14,3810,11,2018,9,2
Group 1,BB,1.5,18,14,3811,10,2018,5,5
Group 1,BB,1.5,18,14,3812,8,2018,12,-4
Group 1,BB,1.5,18,14,3813,13,2018,10,3
Group 1,BB,1.5,18,14,3814,13,2018,11,2
Group 1,BB,1.5,18,14,3815,13,2018,9,4
Group 1,BB,1.5,18,14,3816,13,2018,10,3
Group 1,BB,1.5,18,14,3817,10,2018,12,-2
Group 1,BB,1.5,18,14,3818,10,2018,11,-1
Group 1,BB,1.5,18,14,3819,9,2018,10,-1
Group 1,BB,1.5,18,14,3820,11,2018,8,3
Group 1,BB,1.5,18,14,3821,11,2018,9,2
Group 1,BB,1.5,18,14,3822,8,2018,11,-3
Group 1,BB,1.5,18,14,3823,12,2018,10,2
Group 1,BB,1.5,18,14,3824,12,2018,11,1
Group 1,BB,1.5,18,14,3825,11,2018,10,1
Group 1,BB,1.5,18,14,3826,10,2018,9,1
Group 1,BB,1.5,18,14,3827,12,2018,9,3
Group 1,BB,1.5,18,14,3828,6,2018,10,-4
Group 1,BB,1.5,18,14,3829,11,2018,7,4
Group 1,BB,1.5,18,14,3830,10,2018,7,3
Group 1,BB,1.5,18,14,3831,13,2018,11,2
Group 1,BB,1.5,18,14,3832,13,2018,10,3
Group 1,BB,1.5,18,14,3833,10,2018,10,0
Group 1,BB,1.5,18,14,3834,13,2018,13,0
Group 1,BB,1.5,18,14,3835,9,2018,12,-3
Group 1,BB,1.5,18,14,3836,11,2018,10,1
Group 1,BB,1.5,18,14,3837,11,2018,11,0
Group 1,BB,1.5,18,14,3838,11,2018,10,1
Group 1,BB,1.5,18,14,3839,10,2018,7,3
Group 1,BB,1.5,18,14,3840,10,2018,11,-1
Group 1,BB,1.5,18,14,3841,14,2018,12,2
Group 1,BB,1.5,18,14,3842,12,2018,7,5
Group 1,BB,1.5,18,14,3843,11,2018,7,4
Group 1,BB,1.5,18,14,3844,10,2018,11,-1
Group 1,BB,1.5,18,14,3845,13,2018,14,-1
Group 1,BB,1.5,18,14,3846,12,2018,8,4
Group 1,BB,1.5,18,14,3847,12,2018,10,2
Group 1,BB,1.5,18,14,3848,11,2018,9,2
Group 1,BB,1.5,18,14,3849,13,2018,8,5
Group 1,BB,1.5,18,14,3850,7,2018,14,-7
Group 1,BB,1.5,18,14,3851,11,2018,11,0
Group 1,BB,1.5,18,14,3852,10,2018,11,-1
Group 1,BB,1.5,18,14,3853,10,2018,12,-2
Group 1,BB,1.5,18,14,3854,10,2018,11,-1
Group 1,BB,1.5,18,14,3855,12,2018,11,1
Group 1,BB,1.5,18,14,3856,12,2018,12,0
Group 1,BB,1.5,18,14,3857,11,2018,8,3
Group 1,BB,1.5,18,14,3858,10,2018,11,-1
Group 1,BB,1.5,18,14,3859,12,2018,9,3
Group 1,BB,1.5,18,14,3860,8,2018,11,-3
Group 1,BB,1.5,18,14,3861,6,2018,7,-1
Group 1,BB,1.5,18,14,3862,13,2018,10,3
Group 1,BB,1.5,18,14,3863,13,2018,9,4
Group 1,BB,1.5,18,14,3864,9,2018,10,-1
Group 1,BB,1.5,18,14,3865,12,2018,10,2
Group 1,BB,1.5,18,14,3866,13,2018,12,1
Group 1,BB,1.5,18,14,3867,11,2018,9,2
Group 1,BB,1.5,18,14,3868,10,2018,9,1
Group 1,BB,1.5,18,14,3869,10,2018,8,2
Group 1,BB,1.5,18,14,3870,11,2018,12,-1
Group 1,BB,1.5,18,14,3871,11,2018,11,0
Group 1,BB,1.5,18,14,3872,8,2018,13,-5
Group 1,BB,1.5,18,14,3873,13,2018,12,1
Group 1,BB,1.5,18,14,3874,10,2018,12,-2
Group 1,BB,1.5,18,14,3875,9,2018,9,0
Group 1,BB,1.5,18,14,3876,9,2018,8,1
Group 1,BB,1.5,18,14,3877,7,2018,12,-5
Group 1,BB,1.5,18,14,3878,10,2018,13,-3
Group 1,BB,1.5,18,14,3879,12,2018,11,1
Group 1,BB,1.5,18,14,3880,10,2018,8,2
Group 1,BB,1.5,18,14,3881,12,2018,10,2
Group 1,BB,1.5,18,14,3882,10,2018,13,-3
Group 1,BB,1.5,18,14,3883,11,2018,13,-2
Group 1,BB,1.5,18,14,3884,12,2018,12,0
Group 1,BB,1.5,18,14,3885,11,2018,11,0
Group 1,BB,1.5,18,14,3886,11,2018,10,1
Group 1,BB,1.5,18,14,3887,10,2018,11,-1
Group 1,BB,1.5,18,14,3888,10,2018,13,-3
Group 1,BB,1.5,18,14,3889,12,2018,14,-2
Group 1,BB,1.5,18,14,3890,11,2018,9,2
Group 1,BB,1.5,18,14,3891,10,2018,8,2
Group 1,BB,1.5,18,14,3892,12,2018,11,1
Group 1,BB,1.5,18,14,3893,13,2018,9,4
Group 1,BB,1.5,18,14,3894,12,2018,8,4
Group 1,BB,1.5,18,14,3895,11,2018,11,0
Group 1,BB,1.5,18,14,3896,12,2018,11,1
Group 1,BB,1.5,18,14,3897,10,2018,10,0
Group 1,BB,1.5,18,14,3898,12,2018,11,1
Group 1,BB,1.5,18,14,3899,8,2018,6,2
Group 1,BB,1.5,18,14,3900,13,2018,9,4
Group 1,BB,1.5,18,14,3901,10,2018,9,1
Group 1,BB,1.5,18,14,3902,13,2018,12,1
Group 1,BB,1.5,18,14,3903,10,2018,6,4
Group 1,BB,1.5,18,14,3904,12,2018,11,1
Group 1,BB,1.5,18,14,3905,11,2018,12,-1
Group 1,BB,1.5,18,14,3906,9,2018,13,-4
Group 1,BB,1.5,18,14,3907,12,2018,11,1
Group 1,BB,1.5,18,14,3908,9,2018,7,2
Group 1,BB,1.5,18,14,3909,11,2018,11,0
Group 1,BB,1.5,18,14,3910,12,2018,13,-1
Group 1,BB,1.5,18,14,3911,11,2018,13,-2
Group 1,BB,1.5,18,14,3912,11,2018,6,5
Group 1,BB,1.5,18,14,3913,10,2018,7,3
Group 1,BB,1.5,18,14,3914,12,2018,11,1
Group 1,BB,1.5,18,14,3915,12,2018,10,2
Group 1,BB,1.5,18,14,3916,10,2018,10,0
Group 1,BB,1.5,18,14,3917,9,2018,9,0
Group 1,BB,1.5,18,14,3918,9,2018,9,0
Group 1,BB,1.5,18,14,3919,13,2018,10,3
Group 1,BB,1.5,18,14,3920,12,2018,8,4
Group 1,BB,1.5,18,14,3921,9,2018,10,-1
Group 1,BB,1.5,18,14,3922,13,2018,11,2
Group 1,BB,1.5,18,14,3923,11,2018,10,1
Group 1,BB,1.5,18,14,3924,12,2018,11,1
Group 1,BB,1.5,18,14,3925,10,2018,11,-1
Group 1,BB,1.5,18,14,3926,9,2018,12,-3
Group 1,BB,1.5,18,14,3927,8,2018,9,-1
Group 1,BB,1.5,18,14,3928,10,2018,11,-1
Group 1,BB,1.5,18,14,3929,10,2018,11,-1
Group 1,BB,1.5,18,14,3930,10,2018,6,4
Group 1,BB,1.5,18,14,3931,11,2018,10,1
Group 1,BB,1.5,18,14,3932,9,2018,9,0
Group 1,BB,1.5,18,14,3933,10,2018,7,3
Group 1,BB,1.5,18,14,3934,8,2018,12,-4
Group 1,BB,1.5,18,14,3935,11,2018,10,1
Group 1,BB,1.5,18,14,3936,11,2018,11,0
Group 1,BB,1.5,18,14,3937,12,2018,9,3
Group 1,BB,1.5,18,14,3938,10,2018,10,0
Group 1,BB,1.5,18,14,3939,14,2018,9,5
Group 1,BB,1.5,18,14,3940,8,2018,6,2
Group 1,BB,1.5,18,14,3941,7,2018,8,-1
Group 1,BB,1.5,18,14,3942,11,2018,8,3
Group 1,BB,1.5,18,14,3943,10,2018,9,1
Group 1,BB,1.5,18,14,3944,11,2018,9,2
Group 1,BB,1.5,18,14,3945,11,2018,9,2
Group 1,BB,1.5,18,14,3946,12,2018,9,3
Group 1,BB,1.5,18,14,3947,11,2018,12,-1
Group 1,BB,1.5,18,14,3948,12,2018,11,1
Group 1,BB,1.5,18,14,3949,6,2018,13,-7
Group 1,BB,1.5,18,14,3950,11,2018,11,0
Group 1,BB,1.5,18,14,3951,8,2018,9,-1
Group 1,BB,1.5,18,14,3952,11,2018,13,-2
Group 1,BB,1.5,18,14,3953,9,2018,13,-4
Group 1,BB,1.5,18,14,3954,11,2018,13,-2
Group 1,BB,1.5,18,14,3955,12,2018,11,1
Group 1,BB,1.5,18,14,3956,11,2018,14,-3
Group 1,BB,1.5,18,14,3957,12,2018,9,3
Group 1,BB,1.5,18,14,3958,9,2018,10,-1
Group 1,BB,1.5,18,14,3959,11,2018,7,4
Group 1,BB,1.5,18,14,3960,8,2018,7,1
Group 1,BB,1.5,18,14,3961,11,2018,11,0
Group 1,BB,1.5,18,14,3962,9,2018,9,0
Group 1,BB,1.5,18,14,3963,13,2018,10,3
Group 1,BB,1.5,18,14,3964,13,2018,8,5
Group 1,BB,1.5,18,14,3965,9,2018,9,0
Group 1,BB,1.5,18,14,3966,11,2018,8,3
Group 1,BB,1.5,18,14,3967,11,2018,11,0
Group 1,BB,1.5,18,14,3968,9,2018,9,0
Group 1,BB,1.5,18,14,3969,10,2018,8,2
Group 1,BB,1.5,18,14,3970,12,2018,11,1
Group 1,BB,1.5,18,14,3971,10,2018,10,0
Group 1,BB,1.5,18,14,3972,12,2018,13,-1
Group 1,BB,1.5,18,14,3973,9,2018,10,-1
Group 1,BB,1.5,18,14,3974,9,2018,10,-1
Group 1,BB,1.5,18,14,3975,11,2018,12,-1
Group 1,BB,1.5,18,14,3976,13,2018,11,2
Group 1,BB,1.5,18,14,3977,14,2018,10,4
Group 1,BB,1.5,18,14,3978,11,2018,10,1
Group 1,BB,1.5,18,14,3979,13,2018,7,6
Group 1,BB,1.5,18,14,3980,12,2018,10,2
Group 1,BB,1.5,18,14,3981,9,2018,4,5
Group 1,BB,1.5,18,14,3982,11,2018,10,1
Group 1,BB,1.5,18,14,3983,12,2018,8,4
Group 1,BB,1.5,18,14,3984,13,2018,9,4
Group 1,BB,1.5,18,14,3985,8,2018,9,-1
Group 1,BB,1.5,18,14,3986,11,2018,6,5
Group 1,BB,1.5,18,14,3987,12,2018,8,4
Group 1,BB,1.5,18,14,3988,13,2018,10,3
Group 1,BB,1.5,18,14,3989,11,2018,7,4
Group 1,BB,1.5,18,14,3990,12,2018,7,5
Group 1,BB,1.5,18,14,3991,12,2018,11,1
Group 1,BB,1.5,18,14,3992,9,2018,10,-1
Group 1,BB,1.5,18,14,3993,9,2018,12,-3
Group 1,BB,1.5,18,14,3994,11,2018,11,0
Group 1,BB,1.5,18,14,3995,10,2018,11,-1
Group 1,BB,1.5,18,14,3996,14,2018,10,4
Group 1,BB,1.5,18,14,3997,11,2018,8,3
Group 1,BB,1.5,18,14,3998,9,2018,8,1
Group 1,BB,1.5,18,14,3999,11,2018,11,0
Group 1,BB,1.5,18,14,4000,11,2018,8,3
Group 3,BB,1.5,19,14,1,11,2018,7,4
Group 3,BB,1.5,19,14,2,5,2018,8,-3
Group 3,BB,1.5,19,14,3,13,2018,10,3
Group 3,BB,1.5,19,14,4,9,2018,12,-3
Group 3,BB,1.5,19,14,5,9,2018,9,0
Group 3,BB,1.5,19,14,6,13,2018,11,2
Group 3,BB,1.5,19,14,7,11,2018,7,4
Group 3,BB,1.5,19,14,8,13,2018,9,4
