HydroGp,Species,time,col,TCI,row,value,Year
Group 3,RRG,1.5,23,14,2940,7,2018
Group 3,RRG,1.5,23,14,2941,10,2018
Group 3,RRG,1.5,23,14,2942,8,2018
Group 3,RRG,1.5,23,14,2943,13,2018
Group 3,RRG,1.5,23,14,2944,12,2018
Group 3,RRG,1.5,23,14,2945,14,2018
Group 3,RRG,1.5,23,14,2946,9,2018
Group 3,RRG,1.5,23,14,2947,14,2018
Group 3,RRG,1.5,23,14,2948,7,2018
Group 3,RRG,1.5,23,14,2949,14,2018
Group 3,RRG,1.5,23,14,2950,10,2018
Group 3,RRG,1.5,23,14,2951,9,2018
Group 3,RRG,1.5,23,14,2952,9,2018
Group 3,RRG,1.5,23,14,2953,10,2018
Group 3,RRG,1.5,23,14,2954,11,2018
Group 3,RRG,1.5,23,14,2955,7,2018
Group 3,RRG,1.5,23,14,2956,11,2018
Group 3,RRG,1.5,23,14,2957,7,2018
Group 3,RRG,1.5,23,14,2958,12,2018
Group 3,RRG,1.5,23,14,2959,14,2018
Group 3,RRG,1.5,23,14,2960,11,2018
Group 3,RRG,1.5,23,14,2961,9,2018
Group 3,RRG,1.5,23,14,2962,11,2018
Group 3,RRG,1.5,23,14,2963,13,2018
Group 3,RRG,1.5,23,14,2964,13,2018
Group 3,RRG,1.5,23,14,2965,11,2018
Group 3,RRG,1.5,23,14,2966,13,2018
Group 3,RRG,1.5,23,14,2967,12,2018
Group 3,RRG,1.5,23,14,2968,10,2018
Group 3,RRG,1.5,23,14,2969,12,2018
Group 3,RRG,1.5,23,14,2970,9,2018
Group 3,RRG,1.5,23,14,2971,14,2018
Group 3,RRG,1.5,23,14,2972,10,2018
Group 3,RRG,1.5,23,14,2973,12,2018
Group 3,RRG,1.5,23,14,2974,11,2018
Group 3,RRG,1.5,23,14,2975,12,2018
Group 3,RRG,1.5,23,14,2976,12,2018
Group 3,RRG,1.5,23,14,2977,12,2018
Group 3,RRG,1.5,23,14,2978,12,2018
Group 3,RRG,1.5,23,14,2979,11,2018
Group 3,RRG,1.5,23,14,2980,9,2018
Group 3,RRG,1.5,23,14,2981,7,2018
Group 3,RRG,1.5,23,14,2982,3,2018
Group 3,RRG,1.5,23,14,2983,9,2018
Group 3,RRG,1.5,23,14,2984,11,2018
Group 3,RRG,1.5,23,14,2985,9,2018
Group 3,RRG,1.5,23,14,2986,9,2018
Group 3,RRG,1.5,23,14,2987,9,2018
Group 3,RRG,1.5,23,14,2988,11,2018
Group 3,RRG,1.5,23,14,2989,11,2018
Group 3,RRG,1.5,23,14,2990,12,2018
Group 3,RRG,1.5,23,14,2991,9,2018
Group 3,RRG,1.5,23,14,2992,10,2018
Group 3,RRG,1.5,23,14,2993,9,2018
Group 3,RRG,1.5,23,14,2994,6,2018
Group 3,RRG,1.5,23,14,2995,7,2018
Group 3,RRG,1.5,23,14,2996,12,2018
Group 3,RRG,1.5,23,14,2997,13,2018
Group 3,RRG,1.5,23,14,2998,12,2018
Group 3,RRG,1.5,23,14,2999,9,2018
Group 3,RRG,1.5,23,14,3000,11,2018
Group 3,RRG,1.5,23,14,3001,12,2018
Group 3,RRG,1.5,23,14,3002,13,2018
Group 3,RRG,1.5,23,14,3003,12,2018
Group 3,RRG,1.5,23,14,3004,11,2018
Group 3,RRG,1.5,23,14,3005,9,2018
Group 3,RRG,1.5,23,14,3006,8,2018
Group 3,RRG,1.5,23,14,3007,9,2018
Group 3,RRG,1.5,23,14,3008,12,2018
Group 3,RRG,1.5,23,14,3009,13,2018
Group 3,RRG,1.5,23,14,3010,11,2018
Group 3,RRG,1.5,23,14,3011,12,2018
Group 3,RRG,1.5,23,14,3012,10,2018
Group 3,RRG,1.5,23,14,3013,9,2018
Group 3,RRG,1.5,23,14,3014,11,2018
Group 3,RRG,1.5,23,14,3015,11,2018
Group 3,RRG,1.5,23,14,3016,9,2018
Group 3,RRG,1.5,23,14,3017,11,2018
Group 3,RRG,1.5,23,14,3018,11,2018
Group 3,RRG,1.5,23,14,3019,7,2018
Group 3,RRG,1.5,23,14,3020,8,2018
Group 3,RRG,1.5,23,14,3021,10,2018
Group 3,RRG,1.5,23,14,3022,11,2018
Group 3,RRG,1.5,23,14,3023,11,2018
Group 3,RRG,1.5,23,14,3024,13,2018
Group 3,RRG,1.5,23,14,3025,9,2018
Group 3,RRG,1.5,23,14,3026,11,2018
Group 3,RRG,1.5,23,14,3027,10,2018
Group 3,RRG,1.5,23,14,3028,11,2018
Group 3,RRG,1.5,23,14,3029,10,2018
Group 3,RRG,1.5,23,14,3030,9,2018
Group 3,RRG,1.5,23,14,3031,9,2018
Group 3,RRG,1.5,23,14,3032,11,2018
Group 3,RRG,1.5,23,14,3033,11,2018
Group 3,RRG,1.5,23,14,3034,8,2018
Group 3,RRG,1.5,23,14,3035,13,2018
Group 3,RRG,1.5,23,14,3036,11,2018
Group 3,RRG,1.5,23,14,3037,9,2018
Group 3,RRG,1.5,23,14,3038,10,2018
Group 3,RRG,1.5,23,14,3039,9,2018
Group 3,RRG,1.5,23,14,3040,11,2018
Group 3,RRG,1.5,23,14,3041,11,2018
Group 3,RRG,1.5,23,14,3042,10,2018
Group 3,RRG,1.5,23,14,3043,10,2018
Group 3,RRG,1.5,23,14,3044,9,2018
Group 3,RRG,1.5,23,14,3045,10,2018
Group 3,RRG,1.5,23,14,3046,7,2018
Group 3,RRG,1.5,23,14,3047,11,2018
Group 3,RRG,1.5,23,14,3048,11,2018
Group 3,RRG,1.5,23,14,3049,11,2018
Group 3,RRG,1.5,23,14,3050,13,2018
Group 3,RRG,1.5,23,14,3051,10,2018
Group 3,RRG,1.5,23,14,3052,12,2018
Group 3,RRG,1.5,23,14,3053,9,2018
Group 3,RRG,1.5,23,14,3054,11,2018
Group 3,RRG,1.5,23,14,3055,10,2018
Group 3,RRG,1.5,23,14,3056,12,2018
Group 3,RRG,1.5,23,14,3057,9,2018
Group 3,RRG,1.5,23,14,3058,11,2018
Group 3,RRG,1.5,23,14,3059,12,2018
Group 3,RRG,1.5,23,14,3060,10,2018
Group 3,RRG,1.5,23,14,3061,11,2018
Group 3,RRG,1.5,23,14,3062,10,2018
Group 3,RRG,1.5,23,14,3063,12,2018
Group 3,RRG,1.5,23,14,3064,8,2018
Group 3,RRG,1.5,23,14,3065,11,2018
Group 3,RRG,1.5,23,14,3066,8,2018
Group 3,RRG,1.5,23,14,3067,10,2018
Group 3,RRG,1.5,23,14,3068,11,2018
Group 3,RRG,1.5,23,14,3069,10,2018
Group 3,RRG,1.5,23,14,3070,10,2018
Group 3,RRG,1.5,23,14,3071,9,2018
Group 3,RRG,1.5,23,14,3072,12,2018
Group 3,RRG,1.5,23,14,3073,5,2018
Group 3,RRG,1.5,23,14,3074,11,2018
Group 3,RRG,1.5,23,14,3075,12,2018
Group 3,RRG,1.5,23,14,3076,10,2018
Group 3,RRG,1.5,23,14,3077,10,2018
Group 3,RRG,1.5,23,14,3078,12,2018
Group 3,RRG,1.5,23,14,3079,13,2018
Group 3,RRG,1.5,23,14,3080,14,2018
Group 3,RRG,1.5,23,14,3081,11,2018
Group 3,RRG,1.5,23,14,3082,13,2018
Group 3,RRG,1.5,23,14,3083,13,2018
Group 3,RRG,1.5,23,14,3084,10,2018
Group 3,RRG,1.5,23,14,3085,9,2018
Group 3,RRG,1.5,23,14,3086,14,2018
Group 3,RRG,1.5,23,14,3087,12,2018
Group 3,RRG,1.5,23,14,3088,13,2018
Group 3,RRG,1.5,23,14,3089,10,2018
Group 3,RRG,1.5,23,14,3090,11,2018
Group 3,RRG,1.5,23,14,3091,10,2018
Group 3,RRG,1.5,23,14,3092,11,2018
Group 3,RRG,1.5,23,14,3093,8,2018
Group 3,RRG,1.5,23,14,3094,13,2018
Group 3,RRG,1.5,23,14,3095,11,2018
Group 3,RRG,1.5,23,14,3096,5,2018
Group 3,RRG,1.5,23,14,3097,8,2018
Group 3,RRG,1.5,23,14,3098,7,2018
Group 3,RRG,1.5,23,14,3099,11,2018
Group 3,RRG,1.5,23,14,3100,11,2018
Group 3,RRG,1.5,23,14,3101,11,2018
Group 3,RRG,1.5,23,14,3102,11,2018
Group 3,RRG,1.5,23,14,3103,11,2018
Group 3,RRG,1.5,23,14,3104,9,2018
Group 3,RRG,1.5,23,14,3105,12,2018
Group 3,RRG,1.5,23,14,3106,10,2018
Group 3,RRG,1.5,23,14,3107,9,2018
Group 3,RRG,1.5,23,14,3108,11,2018
Group 3,RRG,1.5,23,14,3109,11,2018
Group 3,RRG,1.5,23,14,3110,12,2018
Group 3,RRG,1.5,23,14,3111,14,2018
Group 3,RRG,1.5,23,14,3112,13,2018
Group 3,RRG,1.5,23,14,3113,11,2018
Group 3,RRG,1.5,23,14,3114,9,2018
Group 3,RRG,1.5,23,14,3115,12,2018
Group 3,RRG,1.5,23,14,3116,10,2018
Group 3,RRG,1.5,23,14,3117,9,2018
Group 3,RRG,1.5,23,14,3118,12,2018
Group 3,RRG,1.5,23,14,3119,11,2018
Group 3,RRG,1.5,23,14,3120,11,2018
Group 3,RRG,1.5,23,14,3121,10,2018
Group 3,RRG,1.5,23,14,3122,8,2018
Group 3,RRG,1.5,23,14,3123,10,2018
Group 3,RRG,1.5,23,14,3124,12,2018
Group 3,RRG,1.5,23,14,3125,11,2018
Group 3,RRG,1.5,23,14,3126,9,2018
Group 3,RRG,1.5,23,14,3127,10,2018
Group 3,RRG,1.5,23,14,3128,9,2018
Group 3,RRG,1.5,23,14,3129,11,2018
Group 3,RRG,1.5,23,14,3130,14,2018
Group 3,RRG,1.5,23,14,3131,12,2018
Group 3,RRG,1.5,23,14,3132,9,2018
Group 3,RRG,1.5,23,14,3133,9,2018
Group 3,RRG,1.5,23,14,3134,10,2018
Group 3,RRG,1.5,23,14,3135,12,2018
Group 3,RRG,1.5,23,14,3136,11,2018
Group 3,RRG,1.5,23,14,3137,8,2018
Group 3,RRG,1.5,23,14,3138,9,2018
Group 3,RRG,1.5,23,14,3139,9,2018
Group 3,RRG,1.5,23,14,3140,12,2018
Group 3,RRG,1.5,23,14,3141,14,2018
Group 3,RRG,1.5,23,14,3142,9,2018
Group 3,RRG,1.5,23,14,3143,12,2018
Group 3,RRG,1.5,23,14,3144,13,2018
Group 3,RRG,1.5,23,14,3145,13,2018
Group 3,RRG,1.5,23,14,3146,10,2018
Group 3,RRG,1.5,23,14,3147,10,2018
Group 3,RRG,1.5,23,14,3148,12,2018
Group 3,RRG,1.5,23,14,3149,11,2018
Group 3,RRG,1.5,23,14,3150,10,2018
Group 3,RRG,1.5,23,14,3151,11,2018
Group 3,RRG,1.5,23,14,3152,12,2018
Group 3,RRG,1.5,23,14,3153,12,2018
Group 3,RRG,1.5,23,14,3154,13,2018
Group 3,RRG,1.5,23,14,3155,9,2018
Group 3,RRG,1.5,23,14,3156,11,2018
Group 3,RRG,1.5,23,14,3157,12,2018
Group 3,RRG,1.5,23,14,3158,7,2018
Group 3,RRG,1.5,23,14,3159,7,2018
Group 3,RRG,1.5,23,14,3160,8,2018
Group 3,RRG,1.5,23,14,3161,6,2018
Group 3,RRG,1.5,23,14,3162,5,2018
Group 3,RRG,1.5,23,14,3163,9,2018
Group 3,RRG,1.5,23,14,3164,11,2018
Group 3,RRG,1.5,23,14,3165,11,2018
Group 3,RRG,1.5,23,14,3166,10,2018
Group 3,RRG,1.5,23,14,3167,7,2018
Group 3,RRG,1.5,23,14,3168,6,2018
Group 3,RRG,1.5,23,14,3169,11,2018
Group 3,RRG,1.5,23,14,3170,8,2018
Group 3,RRG,1.5,23,14,3171,14,2018
Group 3,RRG,1.5,23,14,3172,10,2018
Group 3,RRG,1.5,23,14,3173,11,2018
Group 3,RRG,1.5,23,14,3174,6,2018
Group 3,RRG,1.5,23,14,3175,10,2018
Group 3,RRG,1.5,23,14,3176,8,2018
Group 3,RRG,1.5,23,14,3177,11,2018
Group 3,RRG,1.5,23,14,3178,12,2018
Group 3,RRG,1.5,23,14,3179,11,2018
Group 3,RRG,1.5,23,14,3180,9,2018
Group 3,RRG,1.5,23,14,3181,13,2018
Group 3,RRG,1.5,23,14,3182,11,2018
Group 3,RRG,1.5,23,14,3183,6,2018
Group 3,RRG,1.5,23,14,3184,9,2018
Group 3,RRG,1.5,23,14,3185,3,2018
Group 3,RRG,1.5,23,14,3186,11,2018
Group 3,RRG,1.5,23,14,3187,11,2018
Group 3,RRG,1.5,23,14,3188,10,2018
Group 3,RRG,1.5,23,14,3189,11,2018
Group 3,RRG,1.5,23,14,3190,11,2018
Group 3,RRG,1.5,23,14,3191,11,2018
Group 3,RRG,1.5,23,14,3192,11,2018
Group 3,RRG,1.5,23,14,3193,12,2018
Group 3,RRG,1.5,23,14,3194,10,2018
Group 3,RRG,1.5,23,14,3195,12,2018
Group 3,RRG,1.5,23,14,3196,10,2018
Group 3,RRG,1.5,23,14,3197,12,2018
Group 3,RRG,1.5,23,14,3198,11,2018
Group 3,RRG,1.5,23,14,3199,13,2018
Group 3,RRG,1.5,23,14,3200,14,2018
Group 3,RRG,1.5,23,14,3201,10,2018
Group 3,RRG,1.5,23,14,3202,11,2018
Group 3,RRG,1.5,23,14,3203,11,2018
Group 3,RRG,1.5,23,14,3204,10,2018
Group 3,RRG,1.5,23,14,3205,10,2018
Group 3,RRG,1.5,23,14,3206,12,2018
Group 3,RRG,1.5,23,14,3207,13,2018
Group 3,RRG,1.5,23,14,3208,7,2018
Group 3,RRG,1.5,23,14,3209,13,2018
Group 3,RRG,1.5,23,14,3210,11,2018
Group 3,RRG,1.5,23,14,3211,11,2018
Group 3,RRG,1.5,23,14,3212,11,2018
Group 3,RRG,1.5,23,14,3213,10,2018
Group 3,RRG,1.5,23,14,3214,9,2018
Group 3,RRG,1.5,23,14,3215,12,2018
Group 3,RRG,1.5,23,14,3216,12,2018
Group 3,RRG,1.5,23,14,3217,10,2018
Group 3,RRG,1.5,23,14,3218,12,2018
Group 3,RRG,1.5,23,14,3219,7,2018
Group 3,RRG,1.5,23,14,3220,8,2018
Group 3,RRG,1.5,23,14,3221,13,2018
Group 3,RRG,1.5,23,14,3222,9,2018
Group 3,RRG,1.5,23,14,3223,9,2018
Group 3,RRG,1.5,23,14,3224,10,2018
Group 3,RRG,1.5,23,14,3225,8,2018
Group 3,RRG,1.5,23,14,3226,11,2018
Group 3,RRG,1.5,23,14,3227,10,2018
Group 3,RRG,1.5,23,14,3228,10,2018
Group 3,RRG,1.5,23,14,3229,11,2018
Group 3,RRG,1.5,23,14,3230,14,2018
Group 3,RRG,1.5,23,14,3231,13,2018
Group 3,RRG,1.5,23,14,3232,11,2018
Group 3,RRG,1.5,23,14,3233,10,2018
Group 3,RRG,1.5,23,14,3234,11,2018
Group 3,RRG,1.5,23,14,3235,9,2018
Group 3,RRG,1.5,23,14,3236,11,2018
Group 3,RRG,1.5,23,14,3237,13,2018
Group 3,RRG,1.5,23,14,3238,10,2018
Group 3,RRG,1.5,23,14,3239,12,2018
Group 3,RRG,1.5,23,14,3240,13,2018
Group 3,RRG,1.5,23,14,3241,11,2018
Group 3,RRG,1.5,23,14,3242,7,2018
Group 3,RRG,1.5,23,14,3243,11,2018
Group 3,RRG,1.5,23,14,3244,10,2018
Group 3,RRG,1.5,23,14,3245,12,2018
Group 3,RRG,1.5,23,14,3246,8,2018
Group 3,RRG,1.5,23,14,3247,13,2018
Group 3,RRG,1.5,23,14,3248,8,2018
Group 3,RRG,1.5,23,14,3249,13,2018
Group 3,RRG,1.5,23,14,3250,12,2018
Group 3,RRG,1.5,23,14,3251,13,2018
Group 3,RRG,1.5,23,14,3252,12,2018
Group 3,RRG,1.5,23,14,3253,9,2018
Group 3,RRG,1.5,23,14,3254,8,2018
Group 3,RRG,1.5,23,14,3255,10,2018
Group 3,RRG,1.5,23,14,3256,6,2018
Group 3,RRG,1.5,23,14,3257,6,2018
Group 3,RRG,1.5,23,14,3258,10,2018
Group 3,RRG,1.5,23,14,3259,11,2018
Group 3,RRG,1.5,23,14,3260,10,2018
Group 3,RRG,1.5,23,14,3261,11,2018
Group 3,RRG,1.5,23,14,3262,12,2018
Group 3,RRG,1.5,23,14,3263,8,2018
Group 3,RRG,1.5,23,14,3264,12,2018
Group 3,RRG,1.5,23,14,3265,9,2018
Group 3,RRG,1.5,23,14,3266,9,2018
Group 3,RRG,1.5,23,14,3267,9,2018
Group 3,RRG,1.5,23,14,3268,10,2018
Group 3,RRG,1.5,23,14,3269,12,2018
Group 3,RRG,1.5,23,14,3270,10,2018
Group 3,RRG,1.5,23,14,3271,12,2018
Group 3,RRG,1.5,23,14,3272,13,2018
Group 3,RRG,1.5,23,14,3273,7,2018
Group 3,RRG,1.5,23,14,3274,8,2018
Group 3,RRG,1.5,23,14,3275,11,2018
Group 3,RRG,1.5,23,14,3276,11,2018
Group 3,RRG,1.5,23,14,3277,10,2018
Group 3,RRG,1.5,23,14,3278,10,2018
Group 3,RRG,1.5,23,14,3279,8,2018
Group 3,RRG,1.5,23,14,3280,13,2018
Group 3,RRG,1.5,23,14,3281,11,2018
Group 3,RRG,1.5,23,14,3282,11,2018
Group 3,RRG,1.5,23,14,3283,13,2018
Group 3,RRG,1.5,23,14,3284,7,2018
Group 3,RRG,1.5,23,14,3285,10,2018
Group 3,RRG,1.5,23,14,3286,13,2018
Group 3,RRG,1.5,23,14,3287,13,2018
Group 3,RRG,1.5,23,14,3288,11,2018
Group 3,RRG,1.5,23,14,3289,10,2018
Group 3,RRG,1.5,23,14,3290,12,2018
Group 3,RRG,1.5,23,14,3291,10,2018
Group 3,RRG,1.5,23,14,3292,11,2018
Group 3,RRG,1.5,23,14,3293,13,2018
Group 3,RRG,1.5,23,14,3294,11,2018
Group 3,RRG,1.5,23,14,3295,13,2018
Group 3,RRG,1.5,23,14,3296,14,2018
Group 3,RRG,1.5,23,14,3297,11,2018
Group 3,RRG,1.5,23,14,3298,12,2018
Group 3,RRG,1.5,23,14,3299,11,2018
Group 3,RRG,1.5,23,14,3300,12,2018
Group 3,RRG,1.5,23,14,3301,6,2018
Group 3,RRG,1.5,23,14,3302,8,2018
Group 3,RRG,1.5,23,14,3303,12,2018
Group 3,RRG,1.5,23,14,3304,11,2018
Group 3,RRG,1.5,23,14,3305,3,2018
Group 3,RRG,1.5,23,14,3306,10,2018
Group 3,RRG,1.5,23,14,3307,12,2018
Group 3,RRG,1.5,23,14,3308,9,2018
Group 3,RRG,1.5,23,14,3309,12,2018
Group 3,RRG,1.5,23,14,3310,12,2018
Group 3,RRG,1.5,23,14,3311,7,2018
Group 3,RRG,1.5,23,14,3312,10,2018
Group 3,RRG,1.5,23,14,3313,13,2018
Group 3,RRG,1.5,23,14,3314,13,2018
Group 3,RRG,1.5,23,14,3315,9,2018
Group 3,RRG,1.5,23,14,3316,13,2018
Group 3,RRG,1.5,23,14,3317,14,2018
Group 3,RRG,1.5,23,14,3318,10,2018
Group 3,RRG,1.5,23,14,3319,12,2018
Group 3,RRG,1.5,23,14,3320,10,2018
Group 3,RRG,1.5,23,14,3321,9,2018
Group 3,RRG,1.5,23,14,3322,10,2018
Group 3,RRG,1.5,23,14,3323,12,2018
Group 3,RRG,1.5,23,14,3324,12,2018
Group 3,RRG,1.5,23,14,3325,13,2018
Group 3,RRG,1.5,23,14,3326,12,2018
Group 3,RRG,1.5,23,14,3327,11,2018
Group 3,RRG,1.5,23,14,3328,13,2018
Group 3,RRG,1.5,23,14,3329,12,2018
Group 3,RRG,1.5,23,14,3330,12,2018
Group 3,RRG,1.5,23,14,3331,11,2018
Group 3,RRG,1.5,23,14,3332,13,2018
Group 3,RRG,1.5,23,14,3333,10,2018
Group 3,RRG,1.5,23,14,3334,9,2018
Group 3,RRG,1.5,23,14,3335,11,2018
Group 3,RRG,1.5,23,14,3336,10,2018
Group 3,RRG,1.5,23,14,3337,11,2018
Group 3,RRG,1.5,23,14,3338,10,2018
Group 3,RRG,1.5,23,14,3339,10,2018
Group 3,RRG,1.5,23,14,3340,12,2018
Group 3,RRG,1.5,23,14,3341,12,2018
Group 3,RRG,1.5,23,14,3342,11,2018
Group 3,RRG,1.5,23,14,3343,11,2018
Group 3,RRG,1.5,23,14,3344,14,2018
Group 3,RRG,1.5,23,14,3345,9,2018
Group 3,RRG,1.5,23,14,3346,10,2018
Group 3,RRG,1.5,23,14,3347,10,2018
Group 3,RRG,1.5,23,14,3348,10,2018
Group 3,RRG,1.5,23,14,3349,12,2018
Group 3,RRG,1.5,23,14,3350,10,2018
Group 3,RRG,1.5,23,14,3351,11,2018
Group 3,RRG,1.5,23,14,3352,10,2018
Group 3,RRG,1.5,23,14,3353,12,2018
Group 3,RRG,1.5,23,14,3354,11,2018
Group 3,RRG,1.5,23,14,3355,9,2018
Group 3,RRG,1.5,23,14,3356,9,2018
Group 3,RRG,1.5,23,14,3357,12,2018
Group 3,RRG,1.5,23,14,3358,12,2018
Group 3,RRG,1.5,23,14,3359,12,2018
Group 3,RRG,1.5,23,14,3360,10,2018
Group 3,RRG,1.5,23,14,3361,9,2018
Group 3,RRG,1.5,23,14,3362,14,2018
Group 3,RRG,1.5,23,14,3363,11,2018
Group 3,RRG,1.5,23,14,3364,8,2018
Group 3,RRG,1.5,23,14,3365,13,2018
Group 3,RRG,1.5,23,14,3366,12,2018
Group 3,RRG,1.5,23,14,3367,14,2018
Group 3,RRG,1.5,23,14,3368,11,2018
Group 3,RRG,1.5,23,14,3369,10,2018
Group 3,RRG,1.5,23,14,3370,11,2018
Group 3,RRG,1.5,23,14,3371,8,2018
Group 3,RRG,1.5,23,14,3372,14,2018
Group 3,RRG,1.5,23,14,3373,8,2018
Group 3,RRG,1.5,23,14,3374,9,2018
Group 3,RRG,1.5,23,14,3375,13,2018
Group 3,RRG,1.5,23,14,3376,13,2018
Group 3,RRG,1.5,23,14,3377,11,2018
Group 3,RRG,1.5,23,14,3378,11,2018
Group 3,RRG,1.5,23,14,3379,9,2018
Group 3,RRG,1.5,23,14,3380,11,2018
Group 3,RRG,1.5,23,14,3381,14,2018
Group 3,RRG,1.5,23,14,3382,12,2018
Group 3,RRG,1.5,23,14,3383,12,2018
Group 3,RRG,1.5,23,14,3384,13,2018
Group 3,RRG,1.5,23,14,3385,10,2018
Group 3,RRG,1.5,23,14,3386,13,2018
Group 3,RRG,1.5,23,14,3387,14,2018
Group 3,RRG,1.5,23,14,3388,9,2018
Group 3,RRG,1.5,23,14,3389,13,2018
Group 3,RRG,1.5,23,14,3390,12,2018
Group 3,RRG,1.5,23,14,3391,9,2018
Group 3,RRG,1.5,23,14,3392,12,2018
Group 3,RRG,1.5,23,14,3393,12,2018
Group 3,RRG,1.5,23,14,3394,9,2018
Group 3,RRG,1.5,23,14,3395,11,2018
Group 3,RRG,1.5,23,14,3396,13,2018
Group 3,RRG,1.5,23,14,3397,12,2018
Group 3,RRG,1.5,23,14,3398,11,2018
Group 3,RRG,1.5,23,14,3399,9,2018
Group 3,RRG,1.5,23,14,3400,13,2018
Group 3,RRG,1.5,23,14,3401,12,2018
Group 3,RRG,1.5,23,14,3402,11,2018
Group 3,RRG,1.5,23,14,3403,9,2018
Group 3,RRG,1.5,23,14,3404,13,2018
Group 3,RRG,1.5,23,14,3405,13,2018
Group 3,RRG,1.5,23,14,3406,12,2018
Group 3,RRG,1.5,23,14,3407,9,2018
Group 3,RRG,1.5,23,14,3408,12,2018
Group 3,RRG,1.5,23,14,3409,8,2018
Group 3,RRG,1.5,23,14,3410,14,2018
Group 3,RRG,1.5,23,14,3411,13,2018
Group 3,RRG,1.5,23,14,3412,12,2018
Group 3,RRG,1.5,23,14,3413,11,2018
Group 3,RRG,1.5,23,14,3414,9,2018
Group 3,RRG,1.5,23,14,3415,13,2018
Group 3,RRG,1.5,23,14,3416,12,2018
Group 3,RRG,1.5,23,14,3417,13,2018
Group 3,RRG,1.5,23,14,3418,9,2018
Group 3,RRG,1.5,23,14,3419,14,2018
Group 3,RRG,1.5,23,14,3420,6,2018
Group 3,RRG,1.5,23,14,3421,14,2018
Group 3,RRG,1.5,23,14,3422,9,2018
Group 3,RRG,1.5,23,14,3423,5,2018
Group 3,RRG,1.5,23,14,3424,8,2018
Group 3,RRG,1.5,23,14,3425,9,2018
Group 3,RRG,1.5,23,14,3426,12,2018
Group 3,RRG,1.5,23,14,3427,11,2018
Group 3,RRG,1.5,23,14,3428,13,2018
Group 3,RRG,1.5,23,14,3429,11,2018
Group 3,RRG,1.5,23,14,3430,11,2018
Group 3,RRG,1.5,23,14,3431,8,2018
Group 3,RRG,1.5,23,14,3432,11,2018
Group 3,RRG,1.5,23,14,3433,11,2018
Group 3,RRG,1.5,23,14,3434,6,2018
Group 3,RRG,1.5,23,14,3435,9,2018
Group 3,RRG,1.5,23,14,3436,11,2018
Group 3,RRG,1.5,23,14,3437,11,2018
Group 3,RRG,1.5,23,14,3438,9,2018
Group 3,RRG,1.5,23,14,3439,9,2018
Group 3,RRG,1.5,23,14,3440,8,2018
Group 3,RRG,1.5,23,14,3441,10,2018
Group 3,RRG,1.5,23,14,3442,12,2018
Group 3,RRG,1.5,23,14,3443,8,2018
Group 3,RRG,1.5,23,14,3444,10,2018
Group 3,RRG,1.5,23,14,3445,9,2018
Group 3,RRG,1.5,23,14,3446,2,2018
Group 3,RRG,1.5,23,14,3447,5,2018
Group 3,RRG,1.5,23,14,3448,10,2018
Group 3,RRG,1.5,23,14,3449,6,2018
Group 3,RRG,1.5,23,14,3450,14,2018
Group 3,RRG,1.5,23,14,3451,10,2018
Group 3,RRG,1.5,23,14,3452,8,2018
Group 3,RRG,1.5,23,14,3453,10,2018
Group 3,RRG,1.5,23,14,3454,11,2018
Group 3,RRG,1.5,23,14,3455,12,2018
Group 3,RRG,1.5,23,14,3456,9,2018
Group 3,RRG,1.5,23,14,3457,10,2018
Group 3,RRG,1.5,23,14,3458,10,2018
Group 3,RRG,1.5,23,14,3459,12,2018
Group 3,RRG,1.5,23,14,3460,9,2018
Group 3,RRG,1.5,23,14,3461,13,2018
Group 3,RRG,1.5,23,14,3462,8,2018
Group 3,RRG,1.5,23,14,3463,4,2018
Group 3,RRG,1.5,23,14,3464,12,2018
Group 3,RRG,1.5,23,14,3465,12,2018
Group 3,RRG,1.5,23,14,3466,10,2018
Group 3,RRG,1.5,23,14,3467,14,2018
Group 3,RRG,1.5,23,14,3468,11,2018
Group 3,RRG,1.5,23,14,3469,12,2018
Group 3,RRG,1.5,23,14,3470,8,2018
Group 3,RRG,1.5,23,14,3471,12,2018
Group 3,RRG,1.5,23,14,3472,7,2018
Group 3,RRG,1.5,23,14,3473,12,2018
Group 3,RRG,1.5,23,14,3474,9,2018
Group 3,RRG,1.5,23,14,3475,9,2018
Group 3,RRG,1.5,23,14,3476,12,2018
Group 3,RRG,1.5,23,14,3477,10,2018
Group 3,RRG,1.5,23,14,3478,13,2018
Group 3,RRG,1.5,23,14,3479,12,2018
Group 3,RRG,1.5,23,14,3480,11,2018
Group 3,RRG,1.5,23,14,3481,10,2018
Group 3,RRG,1.5,23,14,3482,11,2018
Group 3,RRG,1.5,23,14,3483,9,2018
Group 3,RRG,1.5,23,14,3484,14,2018
Group 3,RRG,1.5,23,14,3485,12,2018
Group 3,RRG,1.5,23,14,3486,8,2018
Group 3,RRG,1.5,23,14,3487,10,2018
Group 3,RRG,1.5,23,14,3488,8,2018
Group 3,RRG,1.5,23,14,3489,12,2018
Group 3,RRG,1.5,23,14,3490,13,2018
Group 3,RRG,1.5,23,14,3491,10,2018
Group 3,RRG,1.5,23,14,3492,11,2018
Group 3,RRG,1.5,23,14,3493,10,2018
Group 3,RRG,1.5,23,14,3494,13,2018
Group 3,RRG,1.5,23,14,3495,14,2018
Group 3,RRG,1.5,23,14,3496,14,2018
Group 3,RRG,1.5,23,14,3497,9,2018
Group 3,RRG,1.5,23,14,3498,12,2018
