HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,1.5,14,14,1313,12,2018,10,2
Group 1,BB,1.5,14,14,1314,13,2018,8,5
Group 1,BB,1.5,14,14,1315,11,2018,10,1
Group 1,BB,1.5,14,14,1316,12,2018,10,2
Group 1,BB,1.5,14,14,1317,12,2018,8,4
Group 1,BB,1.5,14,14,1318,12,2018,6,6
Group 1,BB,1.5,14,14,1319,11,2018,13,-2
Group 1,BB,1.5,14,14,1320,10,2018,11,-1
Group 1,BB,1.5,14,14,1321,12,2018,7,5
Group 1,BB,1.5,14,14,1322,11,2018,7,4
Group 1,BB,1.5,14,14,1323,11,2018,7,4
Group 1,BB,1.5,14,14,1324,13,2018,7,6
Group 1,BB,1.5,14,14,1325,13,2018,7,6
Group 1,BB,1.5,14,14,1326,9,2018,9,0
Group 1,BB,1.5,14,14,1327,13,2018,9,4
Group 1,BB,1.5,14,14,1328,10,2018,9,1
Group 1,BB,1.5,14,14,1329,13,2018,6,7
Group 1,BB,1.5,14,14,1330,13,2018,5,8
Group 1,BB,1.5,14,14,1331,12,2018,9,3
Group 1,BB,1.5,14,14,1332,10,2018,6,4
Group 1,BB,1.5,14,14,1333,9,2018,5,4
Group 1,BB,1.5,14,14,1334,9,2018,6,3
Group 1,BB,1.5,14,14,1335,10,2018,9,1
Group 1,BB,1.5,14,14,1336,10,2018,11,-1
Group 1,BB,1.5,14,14,1337,11,2018,9,2
Group 1,BB,1.5,14,14,1338,9,2018,9,0
Group 1,BB,1.5,14,14,1339,12,2018,11,1
Group 1,BB,1.5,14,14,1340,11,2018,10,1
Group 1,BB,1.5,14,14,1341,8,2018,10,-2
Group 1,BB,1.5,14,14,1342,9,2018,8,1
Group 1,BB,1.5,14,14,1343,10,2018,8,2
Group 1,BB,1.5,14,14,1344,13,2018,8,5
Group 1,BB,1.5,14,14,1345,7,2018,12,-5
Group 1,BB,1.5,14,14,1346,13,2018,9,4
Group 1,BB,1.5,14,14,1347,13,2018,14,-1
Group 1,BB,1.5,14,14,1348,13,2018,10,3
Group 1,BB,1.5,14,14,1349,12,2018,11,1
Group 1,BB,1.5,14,14,1350,12,2018,12,0
Group 1,BB,1.5,14,14,1351,7,2018,6,1
Group 1,BB,1.5,14,14,1352,10,2018,9,1
Group 1,BB,1.5,14,14,1353,10,2018,10,0
Group 1,BB,1.5,14,14,1354,12,2018,9,3
Group 1,BB,1.5,14,14,1355,11,2018,12,-1
Group 1,BB,1.5,14,14,1356,13,2018,8,5
Group 1,BB,1.5,14,14,1357,12,2018,10,2
Group 1,BB,1.5,14,14,1358,12,2018,10,2
Group 1,BB,1.5,14,14,1359,12,2018,8,4
Group 1,BB,1.5,14,14,1360,12,2018,12,0
Group 1,BB,1.5,14,14,1361,12,2018,8,4
Group 1,BB,1.5,14,14,1362,10,2018,7,3
Group 1,BB,1.5,14,14,1363,10,2018,11,-1
Group 1,BB,1.5,14,14,1364,13,2018,11,2
Group 1,BB,1.5,14,14,1365,12,2018,9,3
Group 1,BB,1.5,14,14,1366,11,2018,12,-1
Group 1,BB,1.5,14,14,1367,7,2018,9,-2
Group 1,BB,1.5,14,14,1368,10,2018,14,-4
Group 1,BB,1.5,14,14,1369,9,2018,8,1
Group 1,BB,1.5,14,14,1370,10,2018,11,-1
Group 1,BB,1.5,14,14,1371,10,2018,10,0
Group 1,BB,1.5,14,14,1372,9,2018,14,-5
Group 1,BB,1.5,14,14,1373,10,2018,10,0
Group 1,BB,1.5,14,14,1374,11,2018,7,4
Group 1,BB,1.5,14,14,1375,11,2018,10,1
Group 1,BB,1.5,14,14,1376,9,2018,7,2
Group 1,BB,1.5,14,14,1377,13,2018,8,5
Group 1,BB,1.5,14,14,1378,11,2018,9,2
Group 1,BB,1.5,14,14,1379,14,2018,8,6
Group 1,BB,1.5,14,14,1380,11,2018,10,1
Group 1,BB,1.5,14,14,1381,12,2018,12,0
Group 1,BB,1.5,14,14,1382,11,2018,10,1
Group 1,BB,1.5,14,14,1383,10,2018,8,2
Group 1,BB,1.5,14,14,1384,11,2018,13,-2
Group 1,BB,1.5,14,14,1385,9,2018,12,-3
Group 1,BB,1.5,14,14,1386,12,2018,10,2
Group 1,BB,1.5,14,14,1387,11,2018,12,-1
Group 1,BB,1.5,14,14,1388,13,2018,11,2
Group 1,BB,1.5,14,14,1389,9,2018,11,-2
Group 1,BB,1.5,14,14,1390,12,2018,9,3
Group 1,BB,1.5,14,14,1391,11,2018,7,4
Group 1,BB,1.5,14,14,1392,9,2018,11,-2
Group 1,BB,1.5,14,14,1393,9,2018,13,-4
Group 1,BB,1.5,14,14,1394,9,2018,9,0
Group 1,BB,1.5,14,14,1395,12,2018,10,2
Group 1,BB,1.5,14,14,1396,11,2018,12,-1
Group 1,BB,1.5,14,14,1397,8,2018,9,-1
Group 1,BB,1.5,14,14,1398,6,2018,11,-5
Group 1,BB,1.5,14,14,1399,8,2018,10,-2
Group 1,BB,1.5,14,14,1400,12,2018,11,1
Group 1,BB,1.5,14,14,1401,8,2018,7,1
Group 1,BB,1.5,14,14,1402,8,2018,13,-5
Group 1,BB,1.5,14,14,1403,12,2018,9,3
Group 1,BB,1.5,14,14,1404,7,2018,10,-3
Group 1,BB,1.5,14,14,1405,13,2018,10,3
Group 1,BB,1.5,14,14,1406,9,2018,8,1
Group 1,BB,1.5,14,14,1407,11,2018,10,1
Group 1,BB,1.5,14,14,1408,10,2018,8,2
Group 1,BB,1.5,14,14,1409,9,2018,8,1
Group 1,BB,1.5,14,14,1410,8,2018,11,-3
Group 1,BB,1.5,14,14,1411,12,2018,12,0
Group 1,BB,1.5,14,14,1412,11,2018,9,2
Group 1,BB,1.5,14,14,1413,11,2018,12,-1
Group 1,BB,1.5,14,14,1414,12,2018,10,2
Group 1,BB,1.5,14,14,1415,12,2018,10,2
Group 1,BB,1.5,14,14,1416,10,2018,9,1
Group 1,BB,1.5,14,14,1417,12,2018,13,-1
Group 1,BB,1.5,14,14,1418,11,2018,11,0
Group 1,BB,1.5,14,14,1419,12,2018,10,2
Group 1,BB,1.5,14,14,1420,13,2018,10,3
Group 1,BB,1.5,14,14,1421,10,2018,12,-2
Group 1,BB,1.5,14,14,1422,12,2018,11,1
Group 1,BB,1.5,14,14,1423,11,2018,6,5
Group 1,BB,1.5,14,14,1424,10,2018,7,3
Group 1,BB,1.5,14,14,1425,13,2018,12,1
Group 1,BB,1.5,14,14,1426,11,2018,6,5
Group 1,BB,1.5,14,14,1427,8,2018,10,-2
Group 1,BB,1.5,14,14,1428,8,2018,11,-3
Group 1,BB,1.5,14,14,1429,10,2018,11,-1
Group 1,BB,1.5,14,14,1430,11,2018,11,0
Group 1,BB,1.5,14,14,1431,11,2018,8,3
Group 1,BB,1.5,14,14,1432,11,2018,10,1
Group 1,BB,1.5,14,14,1433,11,2018,10,1
Group 1,BB,1.5,14,14,1434,10,2018,11,-1
Group 1,BB,1.5,14,14,1435,12,2018,7,5
Group 1,BB,1.5,14,14,1436,6,2018,11,-5
Group 1,BB,1.5,14,14,1437,11,2018,14,-3
Group 1,BB,1.5,14,14,1438,12,2018,12,0
Group 1,BB,1.5,14,14,1439,10,2018,9,1
Group 1,BB,1.5,14,14,1440,11,2018,12,-1
Group 1,BB,1.5,14,14,1441,13,2018,10,3
Group 1,BB,1.5,14,14,1442,11,2018,7,4
Group 1,BB,1.5,14,14,1443,10,2018,10,0
Group 1,BB,1.5,14,14,1444,11,2018,8,3
Group 1,BB,1.5,14,14,1445,12,2018,12,0
Group 1,BB,1.5,14,14,1446,12,2018,11,1
Group 1,BB,1.5,14,14,1447,10,2018,11,-1
Group 1,BB,1.5,14,14,1448,12,2018,11,1
Group 1,BB,1.5,14,14,1449,11,2018,10,1
Group 1,BB,1.5,14,14,1450,8,2018,13,-5
Group 1,BB,1.5,14,14,1451,13,2018,10,3
Group 1,BB,1.5,14,14,1452,12,2018,11,1
Group 1,BB,1.5,14,14,1453,9,2018,9,0
Group 1,BB,1.5,14,14,1454,11,2018,13,-2
Group 1,BB,1.5,14,14,1455,10,2018,10,0
Group 1,BB,1.5,14,14,1456,10,2018,9,1
Group 1,BB,1.5,14,14,1457,10,2018,10,0
Group 1,BB,1.5,14,14,1458,12,2018,12,0
Group 1,BB,1.5,14,14,1459,12,2018,11,1
Group 1,BB,1.5,14,14,1460,10,2018,6,4
Group 1,BB,1.5,14,14,1461,11,2018,13,-2
Group 1,BB,1.5,14,14,1462,7,2018,10,-3
Group 1,BB,1.5,14,14,1463,10,2018,9,1
Group 1,BB,1.5,14,14,1464,11,2018,13,-2
Group 1,BB,1.5,14,14,1465,13,2018,13,0
Group 1,BB,1.5,14,14,1466,12,2018,12,0
Group 1,BB,1.5,14,14,1467,9,2018,7,2
Group 1,BB,1.5,14,14,1468,9,2018,11,-2
Group 1,BB,1.5,14,14,1469,10,2018,8,2
Group 1,BB,1.5,14,14,1470,9,2018,10,-1
Group 1,BB,1.5,14,14,1471,10,2018,9,1
Group 1,BB,1.5,14,14,1472,10,2018,10,0
Group 1,BB,1.5,14,14,1473,13,2018,11,2
Group 1,BB,1.5,14,14,1474,8,2018,11,-3
Group 1,BB,1.5,14,14,1475,10,2018,12,-2
Group 1,BB,1.5,14,14,1476,13,2018,9,4
Group 1,BB,1.5,14,14,1477,11,2018,5,6
Group 1,BB,1.5,14,14,1478,13,2018,7,6
Group 1,BB,1.5,14,14,1479,11,2018,12,-1
Group 1,BB,1.5,14,14,1480,10,2018,8,2
Group 1,BB,1.5,14,14,1481,9,2018,11,-2
Group 1,BB,1.5,14,14,1482,12,2018,12,0
Group 1,BB,1.5,14,14,1483,10,2018,9,1
Group 1,BB,1.5,14,14,1484,10,2018,8,2
Group 1,BB,1.5,14,14,1485,10,2018,6,4
Group 1,BB,1.5,14,14,1486,10,2018,10,0
Group 1,BB,1.5,14,14,1487,11,2018,10,1
Group 1,BB,1.5,14,14,1488,10,2018,8,2
Group 1,BB,1.5,14,14,1489,11,2018,10,1
Group 1,BB,1.5,14,14,1490,9,2018,9,0
Group 1,BB,1.5,14,14,1491,6,2018,11,-5
Group 1,BB,1.5,14,14,1492,7,2018,7,0
Group 1,BB,1.5,14,14,1493,11,2018,9,2
Group 1,BB,1.5,14,14,1494,9,2018,10,-1
Group 1,BB,1.5,14,14,1495,12,2018,10,2
Group 1,BB,1.5,14,14,1496,10,2018,9,1
Group 1,BB,1.5,14,14,1497,12,2018,8,4
Group 1,BB,1.5,14,14,1498,10,2018,9,1
Group 1,BB,1.5,14,14,1499,12,2018,11,1
Group 1,BB,1.5,14,14,1500,10,2018,7,3
Group 1,BB,1.5,14,14,1501,10,2018,9,1
Group 1,BB,1.5,14,14,1502,9,2018,7,2
Group 1,BB,1.5,14,14,1503,5,2018,12,-7
Group 1,BB,1.5,14,14,1504,10,2018,9,1
Group 1,BB,1.5,14,14,1505,10,2018,11,-1
Group 1,BB,1.5,14,14,1506,13,2018,10,3
Group 1,BB,1.5,14,14,1507,10,2018,8,2
Group 1,BB,1.5,14,14,1508,8,2018,9,-1
Group 1,BB,1.5,14,14,1509,10,2018,7,3
Group 1,BB,1.5,14,14,1510,6,2018,9,-3
Group 1,BB,1.5,14,14,1511,10,2018,13,-3
Group 1,BB,1.5,14,14,1512,10,2018,12,-2
Group 1,BB,1.5,14,14,1513,14,2018,11,3
Group 1,BB,1.5,14,14,1514,11,2018,9,2
Group 1,BB,1.5,14,14,1515,9,2018,12,-3
Group 1,BB,1.5,14,14,1516,8,2018,14,-6
Group 1,BB,1.5,14,14,1517,7,2018,12,-5
Group 1,BB,1.5,14,14,1518,8,2018,8,0
Group 1,BB,1.5,14,14,1519,12,2018,11,1
Group 1,BB,1.5,14,14,1520,8,2018,6,2
Group 1,BB,1.5,14,14,1521,12,2018,9,3
Group 1,BB,1.5,14,14,1522,10,2018,11,-1
Group 1,BB,1.5,14,14,1523,13,2018,8,5
Group 1,BB,1.5,14,14,1524,9,2018,14,-5
Group 1,BB,1.5,14,14,1525,12,2018,13,-1
Group 1,BB,1.5,14,14,1526,10,2018,11,-1
Group 1,BB,1.5,14,14,1527,6,2018,8,-2
Group 1,BB,1.5,14,14,1528,11,2018,7,4
Group 1,BB,1.5,14,14,1529,9,2018,10,-1
Group 1,BB,1.5,14,14,1530,10,2018,11,-1
Group 1,BB,1.5,14,14,1531,12,2018,10,2
Group 1,BB,1.5,14,14,1532,13,2018,8,5
Group 1,BB,1.5,14,14,1533,12,2018,11,1
Group 1,BB,1.5,14,14,1534,13,2018,11,2
Group 1,BB,1.5,14,14,1535,13,2018,12,1
Group 1,BB,1.5,14,14,1536,7,2018,12,-5
Group 1,BB,1.5,14,14,1537,11,2018,12,-1
Group 1,BB,1.5,14,14,1538,10,2018,12,-2
Group 1,BB,1.5,14,14,1539,12,2018,9,3
Group 1,BB,1.5,14,14,1540,11,2018,9,2
Group 1,BB,1.5,14,14,1541,9,2018,10,-1
Group 1,BB,1.5,14,14,1542,12,2018,10,2
Group 1,BB,1.5,14,14,1543,9,2018,8,1
Group 1,BB,1.5,14,14,1544,14,2018,10,4
Group 1,BB,1.5,14,14,1545,12,2018,10,2
Group 1,BB,1.5,14,14,1546,10,2018,9,1
Group 1,BB,1.5,14,14,1547,9,2018,11,-2
Group 1,BB,1.5,14,14,1548,12,2018,10,2
Group 1,BB,1.5,14,14,1549,11,2018,12,-1
Group 1,BB,1.5,14,14,1550,10,2018,10,0
Group 1,BB,1.5,14,14,1551,11,2018,11,0
Group 1,BB,1.5,14,14,1552,14,2018,5,9
Group 1,BB,1.5,14,14,1553,12,2018,11,1
Group 1,BB,1.5,14,14,1554,12,2018,11,1
Group 1,BB,1.5,14,14,1555,11,2018,9,2
Group 1,BB,1.5,14,14,1556,11,2018,10,1
Group 1,BB,1.5,14,14,1557,14,2018,10,4
Group 1,BB,1.5,14,14,1558,11,2018,10,1
Group 1,BB,1.5,14,14,1559,11,2018,10,1
Group 1,BB,1.5,14,14,1560,9,2018,11,-2
Group 1,BB,1.5,14,14,1561,10,2018,6,4
Group 1,BB,1.5,14,14,1562,11,2018,14,-3
Group 1,BB,1.5,14,14,1563,13,2018,8,5
Group 1,BB,1.5,14,14,1564,11,2018,8,3
Group 1,BB,1.5,14,14,1565,12,2018,9,3
Group 1,BB,1.5,14,14,1566,13,2018,11,2
Group 1,BB,1.5,14,14,1567,11,2018,11,0
Group 1,BB,1.5,14,14,1568,9,2018,8,1
Group 1,BB,1.5,14,14,1569,13,2018,9,4
Group 1,BB,1.5,14,14,1570,12,2018,5,7
Group 1,BB,1.5,14,14,1571,12,2018,10,2
Group 1,BB,1.5,14,14,1572,10,2018,11,-1
Group 1,BB,1.5,14,14,1573,12,2018,10,2
Group 1,BB,1.5,14,14,1574,11,2018,9,2
Group 1,BB,1.5,14,14,1575,13,2018,12,1
Group 1,BB,1.5,14,14,1576,11,2018,9,2
Group 1,BB,1.5,14,14,1577,10,2018,10,0
Group 1,BB,1.5,14,14,1578,12,2018,9,3
Group 1,BB,1.5,14,14,1579,13,2018,12,1
Group 1,BB,1.5,14,14,1580,7,2018,10,-3
Group 1,BB,1.5,14,14,1581,10,2018,10,0
Group 1,BB,1.5,14,14,1582,10,2018,10,0
Group 1,BB,1.5,14,14,1583,9,2018,9,0
Group 1,BB,1.5,14,14,1584,11,2018,14,-3
Group 1,BB,1.5,14,14,1585,11,2018,14,-3
Group 1,BB,1.5,14,14,1586,13,2018,7,6
Group 1,BB,1.5,14,14,1587,10,2018,10,0
Group 1,BB,1.5,14,14,1588,8,2018,10,-2
Group 1,BB,1.5,14,14,1589,11,2018,7,4
Group 1,BB,1.5,14,14,1590,12,2018,12,0
Group 1,BB,1.5,14,14,1591,11,2018,10,1
Group 1,BB,1.5,14,14,1592,12,2018,10,2
Group 1,BB,1.5,14,14,1593,12,2018,8,4
Group 1,BB,1.5,14,14,1594,11,2018,8,3
Group 1,BB,1.5,14,14,1595,12,2018,7,5
Group 1,BB,1.5,14,14,1596,8,2018,8,0
Group 1,BB,1.5,14,14,1597,11,2018,7,4
Group 1,BB,1.5,14,14,1598,10,2018,7,3
Group 1,BB,1.5,14,14,1599,12,2018,10,2
Group 1,BB,1.5,14,14,1600,11,2018,8,3
Group 1,BB,1.5,14,14,1601,12,2018,11,1
Group 1,BB,1.5,14,14,1602,6,2018,8,-2
Group 1,BB,1.5,14,14,1603,6,2018,10,-4
Group 1,BB,1.5,14,14,1604,10,2018,10,0
Group 1,BB,1.5,14,14,1605,9,2018,10,-1
Group 1,BB,1.5,14,14,1606,9,2018,10,-1
Group 1,BB,1.5,14,14,1607,12,2018,10,2
Group 1,BB,1.5,14,14,1608,13,2018,13,0
Group 1,BB,1.5,14,14,1609,12,2018,11,1
Group 1,BB,1.5,14,14,1610,10,2018,11,-1
Group 1,BB,1.5,14,14,1611,8,2018,10,-2
Group 1,BB,1.5,14,14,1612,11,2018,11,0
Group 1,BB,1.5,14,14,1613,12,2018,10,2
Group 1,BB,1.5,14,14,1614,11,2018,9,2
Group 1,BB,1.5,14,14,1615,13,2018,10,3
Group 1,BB,1.5,14,14,1616,8,2018,8,0
Group 1,BB,1.5,14,14,1617,10,2018,13,-3
Group 1,BB,1.5,14,14,1618,10,2018,10,0
Group 1,BB,1.5,14,14,1619,9,2018,9,0
Group 1,BB,1.5,14,14,1620,8,2018,10,-2
Group 1,BB,1.5,14,14,1621,13,2018,7,6
Group 1,BB,1.5,14,14,1622,7,2018,10,-3
Group 1,BB,1.5,14,14,1623,8,2018,8,0
Group 1,BB,1.5,14,14,1624,12,2018,9,3
Group 1,BB,1.5,14,14,1625,10,2018,13,-3
Group 1,BB,1.5,14,14,1626,13,2018,9,4
Group 1,BB,1.5,14,14,1627,12,2018,11,1
Group 1,BB,1.5,14,14,1628,11,2018,9,2
Group 1,BB,1.5,14,14,1629,10,2018,13,-3
Group 1,BB,1.5,14,14,1630,12,2018,10,2
Group 1,BB,1.5,14,14,1631,14,2018,11,3
Group 1,BB,1.5,14,14,1632,11,2018,11,0
Group 1,BB,1.5,14,14,1633,9,2018,14,-5
Group 1,BB,1.5,14,14,1634,9,2018,12,-3
Group 1,BB,1.5,14,14,1635,7,2018,9,-2
Group 1,BB,1.5,14,14,1636,8,2018,10,-2
Group 1,BB,1.5,14,14,1637,11,2018,10,1
Group 1,BB,1.5,14,14,1638,11,2018,10,1
Group 1,BB,1.5,14,14,1639,11,2018,11,0
Group 1,BB,1.5,14,14,1640,11,2018,10,1
Group 1,BB,1.5,14,14,1641,10,2018,11,-1
Group 1,BB,1.5,14,14,1642,11,2018,7,4
Group 1,BB,1.5,14,14,1643,10,2018,11,-1
Group 1,BB,1.5,14,14,1644,13,2018,11,2
Group 1,BB,1.5,14,14,1645,11,2018,10,1
Group 1,BB,1.5,14,14,1646,13,2018,11,2
Group 1,BB,1.5,14,14,1647,11,2018,9,2
Group 1,BB,1.5,14,14,1648,12,2018,11,1
Group 1,BB,1.5,14,14,1649,10,2018,9,1
Group 1,BB,1.5,14,14,1650,14,2018,12,2
Group 1,BB,1.5,14,14,1651,11,2018,13,-2
Group 1,BB,1.5,14,14,1652,10,2018,9,1
Group 1,BB,1.5,14,14,1653,10,2018,12,-2
Group 1,BB,1.5,14,14,1654,13,2018,8,5
Group 1,BB,1.5,14,14,1655,10,2018,12,-2
Group 1,BB,1.5,14,14,1656,12,2018,11,1
Group 1,BB,1.5,14,14,1657,13,2018,10,3
Group 1,BB,1.5,14,14,1658,10,2018,13,-3
Group 1,BB,1.5,14,14,1659,10,2018,11,-1
Group 1,BB,1.5,14,14,1660,8,2018,13,-5
Group 1,BB,1.5,14,14,1661,11,2018,11,0
Group 1,BB,1.5,14,14,1662,12,2018,8,4
Group 1,BB,1.5,14,14,1663,12,2018,12,0
Group 1,BB,1.5,14,14,1664,12,2018,10,2
Group 1,BB,1.5,14,14,1665,12,2018,6,6
Group 1,BB,1.5,14,14,1666,10,2018,5,5
Group 1,BB,1.5,14,14,1667,10,2018,8,2
Group 1,BB,1.5,14,14,1668,9,2018,8,1
Group 1,BB,1.5,14,14,1669,11,2018,9,2
Group 1,BB,1.5,14,14,1670,7,2018,13,-6
Group 1,BB,1.5,14,14,1671,14,2018,12,2
Group 1,BB,1.5,14,14,1672,10,2018,11,-1
Group 1,BB,1.5,14,14,1673,8,2018,12,-4
Group 1,BB,1.5,14,14,1674,12,2018,9,3
Group 1,BB,1.5,14,14,1675,9,2018,8,1
Group 1,BB,1.5,14,14,1676,11,2018,9,2
Group 1,BB,1.5,14,14,1677,11,2018,9,2
Group 1,BB,1.5,14,14,1678,12,2018,11,1
Group 1,BB,1.5,14,14,1679,10,2018,12,-2
Group 1,BB,1.5,14,14,1680,8,2018,12,-4
Group 1,BB,1.5,14,14,1681,11,2018,9,2
Group 1,BB,1.5,14,14,1682,12,2018,12,0
Group 1,BB,1.5,14,14,1683,6,2018,12,-6
Group 1,BB,1.5,14,14,1684,9,2018,13,-4
Group 1,BB,1.5,14,14,1685,9,2018,12,-3
Group 1,BB,1.5,14,14,1686,9,2018,13,-4
Group 1,BB,1.5,14,14,1687,11,2018,10,1
Group 1,BB,1.5,14,14,1688,12,2018,13,-1
Group 1,BB,1.5,14,14,1689,11,2018,10,1
Group 1,BB,1.5,14,14,1690,11,2018,12,-1
Group 1,BB,1.5,14,14,1691,10,2018,11,-1
Group 1,BB,1.5,14,14,1692,11,2018,11,0
Group 1,BB,1.5,14,14,1693,12,2018,10,2
Group 1,BB,1.5,14,14,1694,13,2018,12,1
Group 1,BB,1.5,14,14,1695,8,2018,10,-2
Group 1,BB,1.5,14,14,1696,13,2018,10,3
Group 1,BB,1.5,14,14,1697,7,2018,9,-2
Group 1,BB,1.5,14,14,1698,7,2018,7,0
Group 1,BB,1.5,14,14,1699,9,2018,10,-1
Group 1,BB,1.5,14,14,1700,11,2018,10,1
Group 1,BB,1.5,14,14,1701,11,2018,11,0
Group 1,BB,1.5,14,14,1702,11,2018,8,3
Group 1,BB,1.5,14,14,1703,9,2018,11,-2
Group 1,BB,1.5,14,14,1704,11,2018,12,-1
Group 1,BB,1.5,14,14,1705,11,2018,10,1
Group 1,BB,1.5,14,14,1706,13,2018,9,4
Group 1,BB,1.5,14,14,1707,13,2018,11,2
Group 1,BB,1.5,14,14,1708,12,2018,11,1
Group 1,BB,1.5,14,14,1709,12,2018,9,3
Group 1,BB,1.5,14,14,1710,11,2018,9,2
Group 1,BB,1.5,14,14,1711,8,2018,9,-1
Group 1,BB,1.5,14,14,1712,7,2018,11,-4
Group 1,BB,1.5,14,14,1713,11,2018,12,-1
Group 1,BB,1.5,14,14,1714,12,2018,9,3
Group 1,BB,1.5,14,14,1715,11,2018,11,0
Group 1,BB,1.5,14,14,1716,13,2018,12,1
Group 1,BB,1.5,14,14,1717,9,2018,12,-3
Group 1,BB,1.5,14,14,1718,10,2018,10,0
Group 1,BB,1.5,14,14,1719,10,2018,12,-2
Group 1,BB,1.5,14,14,1720,13,2018,7,6
Group 1,BB,1.5,14,14,1721,12,2018,10,2
Group 1,BB,1.5,14,14,1722,10,2018,9,1
Group 1,BB,1.5,14,14,1723,12,2018,11,1
Group 1,BB,1.5,14,14,1724,13,2018,11,2
Group 1,BB,1.5,14,14,1725,7,2018,11,-4
Group 1,BB,1.5,14,14,1726,11,2018,9,2
Group 1,BB,1.5,14,14,1727,11,2018,9,2
Group 1,BB,1.5,14,14,1728,9,2018,12,-3
Group 1,BB,1.5,14,14,1729,10,2018,8,2
Group 1,BB,1.5,14,14,1730,9,2018,12,-3
Group 1,BB,1.5,14,14,1731,11,2018,6,5
Group 1,BB,1.5,14,14,1732,10,2018,12,-2
Group 1,BB,1.5,14,14,1733,13,2018,12,1
Group 1,BB,1.5,14,14,1734,8,2018,13,-5
Group 1,BB,1.5,14,14,1735,10,2018,7,3
Group 1,BB,1.5,14,14,1736,8,2018,8,0
Group 1,BB,1.5,14,14,1737,9,2018,11,-2
Group 1,BB,1.5,14,14,1738,6,2018,11,-5
Group 1,BB,1.5,14,14,1739,11,2018,10,1
Group 1,BB,1.5,14,14,1740,8,2018,11,-3
Group 1,BB,1.5,14,14,1741,8,2018,12,-4
Group 1,BB,1.5,14,14,1742,10,2018,9,1
Group 1,BB,1.5,14,14,1743,11,2018,9,2
Group 1,BB,1.5,14,14,1744,9,2018,10,-1
Group 1,BB,1.5,14,14,1745,11,2018,10,1
Group 1,BB,1.5,14,14,1746,13,2018,12,1
Group 1,BB,1.5,14,14,1747,11,2018,11,0
Group 1,BB,1.5,14,14,1748,10,2018,10,0
Group 1,BB,1.5,14,14,1749,13,2018,11,2
Group 1,BB,1.5,14,14,1750,12,2018,13,-1
Group 1,BB,1.5,14,14,1751,11,2018,10,1
Group 1,BB,1.5,14,14,1752,10,2018,11,-1
Group 1,BB,1.5,14,14,1753,13,2018,12,1
Group 1,BB,1.5,14,14,1754,12,2018,11,1
Group 1,BB,1.5,14,14,1755,10,2018,10,0
Group 1,BB,1.5,14,14,1756,11,2018,12,-1
Group 1,BB,1.5,14,14,1757,10,2018,12,-2
Group 1,BB,1.5,14,14,1758,8,2018,8,0
Group 1,BB,1.5,14,14,1759,13,2018,9,4
Group 1,BB,1.5,14,14,1760,13,2018,11,2
Group 1,BB,1.5,14,14,1761,10,2018,10,0
Group 1,BB,1.5,14,14,1762,12,2018,12,0
Group 1,BB,1.5,14,14,1763,13,2018,13,0
Group 1,BB,1.5,14,14,1764,14,2018,12,2
Group 1,BB,1.5,14,14,1765,10,2018,10,0
Group 1,BB,1.5,14,14,1766,11,2018,9,2
Group 1,BB,1.5,14,14,1767,11,2018,8,3
Group 1,BB,1.5,14,14,1768,12,2018,10,2
Group 1,BB,1.5,14,14,1769,9,2018,7,2
Group 1,BB,1.5,14,14,1770,11,2018,12,-1
Group 1,BB,1.5,14,14,1771,9,2018,9,0
Group 1,BB,1.5,14,14,1772,12,2018,14,-2
Group 1,BB,1.5,14,14,1773,13,2018,14,-1
Group 1,BB,1.5,14,14,1774,13,2018,10,3
Group 1,BB,1.5,14,14,1775,13,2018,10,3
Group 1,BB,1.5,14,14,1776,11,2018,8,3
Group 1,BB,1.5,14,14,1777,12,2018,11,1
Group 1,BB,1.5,14,14,1778,7,2018,7,0
Group 1,BB,1.5,14,14,1779,11,2018,10,1
Group 1,BB,1.5,14,14,1780,12,2018,9,3
Group 1,BB,1.5,14,14,1781,9,2018,11,-2
Group 1,BB,1.5,14,14,1782,11,2018,9,2
Group 1,BB,1.5,14,14,1783,12,2018,8,4
Group 1,BB,1.5,14,14,1784,14,2018,11,3
Group 1,BB,1.5,14,14,1785,11,2018,10,1
Group 1,BB,1.5,14,14,1786,9,2018,10,-1
Group 1,BB,1.5,14,14,1787,11,2018,10,1
Group 1,BB,1.5,14,14,1788,12,2018,9,3
Group 1,BB,1.5,14,14,1789,13,2018,12,1
Group 1,BB,1.5,14,14,1790,10,2018,11,-1
Group 1,BB,1.5,14,14,1791,11,2018,7,4
Group 1,BB,1.5,14,14,1792,11,2018,9,2
Group 1,BB,1.5,14,14,1793,12,2018,8,4
Group 1,BB,1.5,14,14,1794,8,2018,12,-4
Group 1,BB,1.5,14,14,1795,10,2018,10,0
Group 1,BB,1.5,14,14,1796,12,2018,9,3
Group 1,BB,1.5,14,14,1797,10,2018,8,2
Group 1,BB,1.5,14,14,1798,13,2018,9,4
Group 1,BB,1.5,14,14,1799,10,2018,12,-2
Group 1,BB,1.5,14,14,1800,12,2018,13,-1
Group 1,BB,1.5,14,14,1801,11,2018,10,1
Group 1,BB,1.5,14,14,1802,11,2018,13,-2
Group 1,BB,1.5,14,14,1803,8,2018,10,-2
Group 1,BB,1.5,14,14,1804,9,2018,11,-2
Group 1,BB,1.5,14,14,1805,8,2018,9,-1
